,label
gen7_1687,7
gen7_1688,7
gen7_1689,7
gen7_1693,7
gen7_1695,7
gen7_1697,7
gen7_1699,7
gen7_1700,7
gen7_1703,7
gen7_1709,7
gen7_1715,7
gen7_1716,7
gen7_1718,7
gen7_1721,7
gen7_1727,7
gen7_1732,7
gen7_1733,7
gen7_1734,7
gen7_1739,7
gen7_1741,7
gen7_1743,7
gen7_1745,7
gen7_1746,7
gen7_1748,7
gen7_1755,7
gen7_1756,7
gen7_1757,7
gen7_1759,7
gen7_1762,7
gen7_1765,7
gen7_1770,7
gen7_1774,7
gen7_1775,7
gen7_1781,7
gen7_1782,7
gen7_1783,7
gen7_1784,7
gen7_1790,7
gen7_1797,7
gen7_1800,7
gen7_1804,7
gen7_1813,7
gen7_1818,7
gen7_1820,7
gen7_1821,7
gen7_1822,7
gen7_1823,7
gen7_1826,7
gen7_1831,7
gen7_1833,7
gen7_1835,7
gen7_1838,7
gen7_1839,7
gen7_1844,7
gen7_1853,7
gen7_1856,7
gen7_1857,7
gen7_1858,7
gen7_1862,7
gen7_1865,7
gen7_1869,7
gen7_1877,7
gen7_1879,7
gen7_1880,7
gen7_1888,7
gen7_1896,7
gen7_1899,7
gen7_1907,7
gen7_1909,7
gen7_1911,7
gen7_1925,7
gen7_1929,7
gen7_1937,7
gen7_1942,7
gen7_1944,7
gen7_1945,7
gen7_1949,7
gen7_1951,7
gen7_1958,7
gen7_1960,7
gen7_1964,7
gen7_1966,7
gen7_1977,7
gen7_1978,7
gen7_1987,7
gen7_1988,7
gen7_1989,7
gen7_1990,7
gen7_1992,7
gen7_1996,7
gen7_1997,7
gen7_1999,7
gen7_2000,7
gen7_2001,7
gen7_2007,7
gen7_2010,7
gen7_2013,7
gen7_2016,7
gen7_2019,7
gen7_2026,7
gen7_2032,7
gen7_2041,7
gen7_2047,7
gen7_2050,7
gen7_2068,7
gen7_2069,7
gen7_2082,7
gen7_2093,7
gen7_2098,7
gen7_2100,7
gen7_2103,7
gen7_2105,7
gen7_2106,7
gen7_2110,7
gen7_2112,7
gen7_2116,7
gen7_2129,7
gen7_2134,7
gen7_2135,7
gen7_2136,7
gen7_2141,7
gen7_2142,7
gen7_2150,7
gen7_2164,7
gen7_2166,7
gen7_2167,7
gen7_2170,7
gen7_2173,7
gen7_2180,7
gen7_2182,7
gen7_2183,7
gen7_2188,7
gen7_2190,7
gen7_2191,7
gen7_2192,7
gen7_2195,7
gen7_2197,7
gen7_2198,7
gen7_2199,7
gen7_2200,7
gen7_2210,7
gen7_2212,7
gen7_2214,7
gen7_2219,7
gen7_2224,7
gen7_2230,7
gen7_2231,7
gen7_2233,7
gen7_2234,7
gen7_2235,7
gen7_2238,7
gen7_2245,7
gen7_2246,7
gen7_2248,7
gen7_2250,7
gen7_2251,7
gen7_2258,7
gen7_2262,7
gen7_2263,7
gen7_2272,7
gen7_2273,7
gen7_2275,7
gen7_2288,7
gen7_2290,7
gen7_2291,7
gen7_2298,7
gen7_2299,7
gen7_2300,7
gen7_2305,7
gen7_2315,7
gen7_2321,7
gen7_2330,7
gen7_2331,7
gen7_2335,7
gen7_2336,7
gen7_2341,7
gen7_2343,7
gen7_2348,7
gen7_2350,7
gen7_2358,7
gen7_2359,7
gen7_2360,7
gen7_2361,7
gen7_2363,7
gen7_2364,7
gen7_2365,7
gen7_2367,7
gen7_2369,7
gen7_2380,7
gen7_2384,7
gen7_2388,7
gen7_2390,7
gen7_2392,7
gen7_2393,7
gen7_2399,7
gen7_2412,7
gen7_2419,7
gen7_2420,7
gen7_2422,7
gen7_2423,7
gen7_2424,7
gen7_2425,7
gen7_2432,7
gen7_2434,7
gen7_2436,7
gen7_2437,7
gen7_2448,7
gen7_2453,7
gen7_2458,7
gen7_2465,7
gen7_2467,7
gen7_2468,7
gen7_2471,7
gen7_2477,7
gen7_2490,7
gen7_2492,7
gen7_2493,7
gen7_2503,7
gen7_2505,7
gen7_2506,7
gen7_2509,7
gen7_2515,7
gen7_2516,7
gen7_2524,7
gen7_2530,7
gen7_2532,7
gen7_2538,7
gen7_2552,7
gen7_2562,7
gen7_2563,7
gen7_2564,7
gen7_2565,7
gen7_2568,7
gen7_2569,7
gen7_2583,7
gen7_2592,7
gen7_2594,7
gen7_2599,7
gen7_2605,7
gen7_2609,7
gen7_2612,7
gen7_2614,7
gen7_2618,7
gen7_2628,7
gen7_2630,7
gen7_2637,7
gen7_2638,7
gen7_2645,7
gen7_2646,7
gen7_2652,7
gen7_2653,7
gen7_2654,7
gen7_2657,7
gen7_2658,7
gen7_2671,7
gen7_2675,7
gen7_2676,7
gen7_2677,7
gen7_2683,7
gen7_2684,7
gen7_2685,7
gen7_2701,7
gen7_2702,7
gen7_2709,7
gen7_2714,7
gen7_2719,7
gen7_2728,7
gen7_2730,7
gen7_2737,7
gen7_2742,7
gen7_2743,7
gen7_2744,7
gen7_2752,7
gen7_2762,7
gen7_2767,7
gen7_2768,7
gen7_2771,7
gen7_2781,7
gen7_2782,7
gen7_2784,7
gen7_2785,7
gen7_2786,7
gen7_2787,7
gen7_2789,7
gen7_2790,7
gen7_2797,7
gen7_2803,7
gen7_2807,7
gen7_2808,7
gen7_2809,7
gen7_2810,7
gen7_2812,7
gen7_2813,7
gen7_2814,7
gen7_2815,7
gen7_2816,7
gen7_2825,7
gen7_2826,7
gen7_2827,7
gen7_2830,7
gen7_2838,7
gen7_2856,7
gen7_2865,7
gen7_2872,7
gen7_2877,7
gen7_2880,7
gen7_2881,7
gen7_2882,7
gen7_2887,7
gen7_2889,7
gen7_2890,7
gen7_2893,7
gen7_2896,7
gen7_2903,7
gen7_2907,7
gen7_2908,7
gen7_2910,7
gen7_2912,7
gen7_2916,7
gen7_2922,7
gen7_2927,7
gen7_2928,7
gen7_2930,7
gen7_2932,7
gen7_2939,7
gen7_2944,7
gen7_2948,7
gen7_2952,7
gen7_2961,7
gen7_2968,7
gen7_2971,7
gen7_2972,7
gen7_2977,7
gen7_2979,7
gen7_2980,7
gen7_2984,7
gen7_2987,7
gen7_2988,7
gen7_2994,7
gen8_12,8
gen8_13,8
gen8_21,8
gen8_37,8
gen8_49,8
gen8_52,8
gen8_60,8
gen8_61,8
gen8_68,8
gen8_72,8
gen8_78,8
gen8_80,8
gen8_93,8
gen8_94,8
gen8_96,8
gen8_101,8
gen8_121,8
gen8_126,8
gen8_127,8
gen8_128,8
gen8_133,8
gen8_139,8
gen8_140,8
gen8_143,8
gen8_144,8
gen8_146,8
gen8_149,8
gen8_178,8
gen8_181,8
gen8_183,8
gen8_184,8
gen8_194,8
gen8_204,8
gen8_210,8
gen8_224,8
gen8_226,8
gen8_227,8
gen8_241,8
gen8_278,8
gen8_289,8
gen8_296,8
gen8_306,8
gen8_332,8
gen8_336,8
gen8_341,8
gen8_342,8
gen8_345,8
gen8_346,8
gen8_347,8
gen8_348,8
gen8_349,8
gen8_357,8
gen8_364,8
gen8_365,8
gen8_391,8
gen8_402,8
gen8_406,8
gen8_407,8
gen8_409,8
gen8_416,8
gen8_420,8
gen8_425,8
gen8_434,8
gen8_438,8
gen8_439,8
gen8_465,8
gen8_473,8
gen8_477,8
gen8_481,8
gen8_487,8
gen8_513,8
gen8_516,8
gen8_520,8
gen8_529,8
gen8_531,8
gen8_532,8
gen8_535,8
gen8_536,8
gen8_539,8
gen8_553,8
gen8_554,8
gen8_563,8
gen8_570,8
gen8_573,8
gen8_574,8
gen8_577,8
gen8_581,8
gen8_592,8
gen8_595,8
gen8_605,8
gen8_617,8
gen8_619,8
gen8_620,8
gen8_641,8
gen8_644,8
gen8_647,8
gen8_652,8
gen8_659,8
gen8_672,8
gen8_680,8
gen8_681,8
gen8_686,8
gen8_695,8
gen8_697,8
gen8_703,8
gen8_704,8
gen8_706,8
gen8_707,8
gen8_709,8
gen8_711,8
gen8_712,8
gen8_713,8
gen8_722,8
gen8_730,8
gen8_736,8
gen8_743,8
gen8_754,8
gen8_778,8
gen8_783,8
gen8_786,8
gen8_787,8
gen8_798,8
gen8_815,8
gen8_820,8
gen8_858,8
gen8_859,8
gen8_868,8
gen8_869,8
gen8_878,8
gen8_881,8
gen8_890,8
gen8_903,8
gen8_913,8
gen8_923,8
gen8_935,8
gen8_939,8
gen8_940,8
gen8_948,8
gen8_966,8
gen8_968,8
gen8_988,8
gen8_992,8
gen8_1023,8
gen8_1037,8
gen8_1038,8
gen8_1041,8
gen8_1047,8
gen8_1055,8
gen8_1074,8
gen8_1075,8
gen8_1078,8
gen8_1079,8
gen8_1080,8
gen8_1081,8
gen8_1101,8
gen8_1105,8
gen8_1106,8
gen8_1107,8
gen8_1124,8
gen8_1125,8
gen8_1129,8
gen8_1135,8
gen8_1138,8
gen8_1151,8
gen8_1159,8
gen8_1163,8
gen8_1166,8
gen8_1171,8
gen8_1176,8
gen8_1189,8
gen8_1192,8
gen8_1198,8
gen8_1199,8
gen8_1200,8
gen8_1216,8
gen8_1219,8
gen8_1223,8
gen8_1227,8
gen8_1229,8
gen8_1238,8
gen8_1239,8
gen8_1244,8
gen8_1250,8
gen8_1253,8
gen8_1254,8
gen8_1261,8
gen8_1262,8
gen8_1264,8
gen8_1276,8
gen8_1291,8
gen8_1299,8
gen8_1304,8
gen8_1305,8
gen8_1310,8
gen8_1317,8
gen8_1329,8
gen8_1338,8
gen8_1341,8
gen8_1344,8
gen8_1354,8
gen8_1363,8
gen8_1364,8
gen8_1375,8
gen8_1384,8
gen8_1385,8
gen8_1388,8
gen8_1397,8
gen8_1399,8
gen8_1412,8
gen8_1418,8
gen8_1431,8
gen8_1438,8
gen8_1464,8
gen8_1477,8
gen8_1481,8
gen8_1482,8
gen8_1484,8
gen8_1488,8
gen8_1492,8
gen8_1499,8
gen8_1504,8
gen8_1508,8
gen8_1510,8
gen8_1513,8
gen8_1514,8
gen8_1518,8
gen8_1520,8
gen8_1523,8
gen8_1541,8
gen8_1542,8
gen8_1548,8
gen8_1561,8
gen8_1564,8
gen8_1566,8
gen8_1568,8
gen8_1571,8
gen8_1575,8
gen8_1580,8
gen8_1586,8
gen8_1593,8
gen8_1597,8
gen8_1599,8
gen8_1611,8
gen8_1615,8
gen8_1616,8
gen8_1618,8
gen8_1621,8
gen8_1640,8
gen8_1643,8
gen8_1660,8
gen8_1662,8
gen8_1666,8
gen8_1681,8
gen8_1688,8
gen8_1705,8
gen8_1710,8
gen8_1713,8
gen8_1718,8
gen8_1721,8
gen8_1722,8
gen8_1731,8
gen8_1734,8
gen8_1741,8
gen8_1753,8
gen8_1754,8
gen8_1758,8
gen8_1764,8
gen8_1766,8
gen8_1769,8
gen8_1774,8
gen8_1782,8
gen8_1791,8
gen8_1801,8
gen8_1812,8
gen8_1830,8
gen8_1838,8
gen8_1848,8
gen8_1849,8
gen8_1858,8
gen8_1859,8
gen8_1863,8
gen8_1869,8
gen8_1879,8
gen8_1889,8
gen8_1900,8
gen8_1920,8
gen8_1931,8
gen8_1934,8
gen8_1936,8
gen8_1938,8
gen8_1941,8
gen8_1943,8
gen8_1945,8
gen8_1947,8
gen8_1953,8
gen8_1972,8
gen8_1997,8
gen8_2004,8
gen8_2007,8
gen8_2008,8
gen8_2009,8
gen8_2014,8
gen8_2026,8
gen8_2029,8
gen8_2035,8
gen8_2043,8
gen8_2045,8
gen8_2056,8
gen8_2065,8
gen8_2068,8
gen8_2069,8
gen8_2074,8
gen8_2075,8
gen8_2082,8
gen8_2085,8
gen8_2086,8
gen8_2090,8
gen8_2098,8
gen8_2100,8
gen8_2104,8
gen8_2110,8
gen8_2114,8
gen8_2121,8
gen8_2125,8
gen8_2141,8
gen8_2151,8
gen8_2154,8
gen8_2156,8
gen8_2159,8
gen8_2169,8
gen8_2175,8
gen8_2180,8
gen8_2193,8
gen8_2195,8
gen8_2200,8
gen8_2214,8
gen8_2222,8
gen8_2225,8
gen8_2226,8
gen8_2230,8
gen8_2239,8
gen8_2247,8
gen8_2252,8
gen8_2254,8
gen8_2255,8
gen8_2260,8
gen8_2278,8
gen8_2285,8
gen8_2286,8
gen8_2292,8
gen8_2295,8
gen8_2299,8
gen8_2301,8
gen8_2312,8
gen8_2315,8
gen8_2322,8
gen8_2336,8
gen8_2346,8
gen8_2359,8
gen8_2365,8
gen8_2375,8
gen8_2383,8
gen8_2384,8
gen8_2385,8
gen8_2393,8
gen8_2401,8
gen8_2404,8
gen8_2408,8
gen8_2414,8
gen8_2427,8
gen8_2444,8
gen8_2445,8
gen8_2450,8
gen8_2458,8
gen8_2461,8
gen8_2469,8
gen8_2470,8
gen8_2473,8
gen8_2476,8
gen8_2478,8
gen8_2479,8
gen8_2483,8
gen8_2489,8
gen8_2508,8
gen8_2510,8
gen8_2514,8
gen8_2516,8
gen8_2522,8
gen8_2535,8
gen8_2540,8
gen8_2560,8
gen8_2564,8
gen8_2566,8
gen8_2569,8
gen8_2578,8
gen8_2581,8
gen8_2586,8
gen8_2588,8
gen8_2590,8
gen8_2598,8
gen8_2600,8
gen8_2602,8
gen8_2608,8
gen8_2613,8
gen8_2625,8
gen8_2628,8
gen8_2636,8
gen8_2641,8
gen8_2643,8
gen8_2645,8
gen8_2646,8
gen8_2648,8
gen8_2651,8
gen8_2652,8
gen8_2662,8
gen8_2666,8
gen8_2673,8
gen8_2690,8
gen8_2691,8
gen8_2692,8
gen8_2693,8
gen8_2700,8
gen8_2702,8
gen8_2704,8
gen8_2706,8
gen8_2717,8
gen8_2726,8
gen8_2731,8
gen8_2738,8
gen8_2741,8
gen8_2748,8
gen8_2765,8
gen8_2766,8
gen8_2769,8
gen8_2771,8
gen8_2772,8
gen8_2774,8
gen8_2782,8
gen8_2783,8
gen8_2785,8
gen8_2801,8
gen8_2803,8
gen8_2822,8
gen8_2829,8
gen8_2830,8
gen8_2836,8
gen8_2844,8
gen8_2850,8
gen8_2853,8
gen8_2855,8
gen8_2858,8
gen8_2863,8
gen8_2864,8
gen8_2872,8
gen8_2897,8
gen8_2910,8
gen8_2922,8
gen8_2926,8
gen8_2930,8
gen8_2937,8
gen8_2944,8
gen8_2951,8
gen8_2963,8
gen8_2968,8
gen8_2970,8
gen8_2975,8
gen8_2997,8
gen8_2999,8
gen8_3000,8
gen9_14,9
gen9_23,9
gen9_81,9
gen9_147,9
gen9_167,9
gen9_297,9
gen9_357,9
gen9_388,9
gen9_454,9
gen9_525,9
gen9_689,9
gen9_757,9
gen9_773,9
gen9_884,9
gen9_895,9
gen9_940,9
gen9_960,9
gen9_969,9
gen9_989,9
gen9_1011,9
gen9_1077,9
gen9_1109,9
gen9_1156,9
gen9_1231,9
gen9_1257,9
gen9_1328,9
gen9_1344,9
gen9_1351,9
gen9_1543,9
gen9_1570,9
gen9_1626,9
gen9_1660,9
gen9_1751,9
gen9_1771,9
gen9_1795,9
gen9_1847,9
gen9_1859,9
gen9_1980,9
gen9_2020,9
gen9_2033,9
gen9_2077,9
gen9_2121,9
gen9_2140,9
gen9_2186,9
gen9_2189,9
gen9_2473,9
gen9_2475,9
gen9_2490,9
gen9_2513,9
gen9_2552,9
gen9_2668,9
gen9_2672,9
gen9_2783,9
gen9_2868,9
genb1_81,1
genb1_344,1
genb1_494,1
genb1_531,1
genb1_543,1
genb1_604,1
genb1_1434,1
genb1_1509,1
genb1_1980,1
genb1_2133,1
genb1_2139,1
genb1_2900,1
genb1_3039,1
genb1_3231,1
genb1_3733,1
genb1_4001,1
genb1_4098,1
genb1_4137,1
genb1_4472,1
genb1_4488,1
genb1_4552,1
genb1_4761,1
genb1_5139,1
genb1_5750,1
genb1_6027,1
genb2_27,2
genb2_140,2
genb2_444,2
genb2_527,2
genb2_558,2
genb2_677,2
genb2_837,2
genb2_894,2
genb2_1278,2
genb2_2358,2
genb2_2987,2
genb2_3688,2
genb2_3774,2
genb2_5297,2
genb2_6018,2
genb2_6183,2
genb2_6530,2
genb2_6602,2
genb2_6633,2
genb2_8296,2
genb2_8430,2
genb2_8700,2
genb2_8855,2
genb2_8990,2
genb2_8996,2
genb2_9034,2
genb2_9486,2
genb2_9755,2
genb2_9800,2
genb3_8,3
genb3_28,3
genb3_47,3
genb3_63,3
genb3_67,3
genb3_84,3
genb3_115,3
genb3_139,3
genb3_166,3
genb3_170,3
genb3_204,3
genb3_217,3
genb3_240,3
genb3_244,3
genb3_295,3
genb3_302,3
genb3_322,3
genb3_328,3
genb3_340,3
genb3_390,3
genb3_431,3
genb3_439,3
genb3_480,3
genb3_489,3
genb3_502,3
genb3_527,3
genb3_539,3
genb3_541,3
genb3_549,3
genb3_563,3
genb3_564,3
genb3_566,3
genb3_567,3
genb3_577,3
genb3_579,3
genb3_589,3
genb3_595,3
genb3_606,3
genb3_608,3
genb3_643,3
genb3_659,3
genb3_675,3
genb3_678,3
genb3_693,3
genb3_694,3
genb3_741,3
genb3_757,3
genb3_760,3
genb3_786,3
genb3_788,3
genb3_793,3
genb3_804,3
genb3_813,3
genb3_819,3
genb3_820,3
genb3_831,3
genb3_834,3
genb3_847,3
genb3_882,3
genb3_909,3
genb3_920,3
genb3_928,3
genb3_966,3
genb3_981,3
genb3_998,3
genb3_1009,3
genb3_1043,3
genb3_1060,3
genb3_1065,3
genb3_1073,3
genb3_1083,3
genb3_1109,3
genb3_1129,3
genb3_1159,3
genb3_1168,3
genb3_1185,3
genb3_1230,3
genb3_1239,3
genb3_1278,3
genb3_1307,3
genb3_1320,3
genb3_1325,3
genb3_1339,3
genb3_1354,3
genb3_1367,3
genb3_1368,3
genb3_1388,3
genb3_1422,3
genb3_1425,3
genb3_1436,3
genb3_1451,3
genb3_1472,3
genb3_1493,3
genb3_1501,3
genb3_1541,3
genb3_1552,3
genb3_1568,3
genb3_1596,3
genb3_1648,3
genb3_1658,3
genb3_1676,3
genb3_1704,3
genb3_1722,3
genb3_1757,3
genb3_1795,3
genb3_1798,3
genb3_1803,3
genb3_1831,3
genb3_1852,3
genb3_1874,3
genb3_1901,3
genb3_1923,3
genb3_1925,3
genb3_1930,3
genb3_1952,3
genb3_1959,3
genb3_1977,3
genb3_1988,3
genb3_2004,3
genb3_2025,3
genb3_2058,3
genb3_2059,3
genb3_2068,3
genb3_2081,3
genb3_2089,3
genb3_2093,3
genb3_2146,3
genb3_2248,3
genb3_2284,3
genb3_2286,3
genb3_2302,3
genb3_2336,3
genb3_2352,3
genb3_2356,3
genb3_2370,3
genb3_2371,3
genb3_2382,3
genb3_2400,3
genb3_2404,3
genb3_2420,3
genb3_2446,3
genb3_2448,3
genb3_2467,3
genb3_2509,3
genb3_2517,3
genb3_2527,3
genb3_2552,3
genb3_2564,3
genb3_2592,3
genb3_2653,3
genb3_2655,3
genb3_2673,3
genb3_2708,3
genb3_2711,3
genb3_2751,3
genb3_2754,3
genb3_2786,3
genb3_2792,3
genb3_2798,3
genb3_2803,3
genb3_2832,3
genb3_2855,3
genb3_2863,3
genb3_2866,3
genb3_2867,3
genb3_2873,3
genb3_2889,3
genb3_2908,3
genb3_2914,3
genb3_2915,3
genb3_2932,3
genb3_2935,3
genb3_2947,3
genb3_2955,3
genb3_2988,3
genb3_2990,3
genb3_2998,3
genb3_3002,3
genb3_3020,3
genb3_3021,3
genb3_3025,3
genb3_3030,3
genb3_3033,3
genb3_3037,3
genb3_3042,3
genb3_3044,3
genb3_3081,3
genb3_3090,3
genb3_3103,3
genb3_3131,3
genb3_3148,3
genb3_3154,3
genb3_3165,3
genb3_3188,3
genb3_3193,3
genb3_3206,3
genb3_3207,3
genb3_3219,3
genb3_3241,3
genb3_3310,3
genb3_3329,3
genb3_3336,3
genb3_3337,3
genb3_3343,3
genb3_3361,3
genb3_3370,3
genb3_3383,3
genb3_3396,3
genb3_3408,3
genb3_3465,3
genb3_3471,3
genb3_3478,3
genb3_3491,3
genb3_3512,3
genb3_3529,3
genb3_3564,3
genb3_3566,3
genb3_3567,3
genb3_3570,3
genb3_3601,3
genb3_3617,3
genb3_3659,3
genb3_3668,3
genb3_3669,3
genb3_3675,3
genb3_3680,3
genb3_3696,3
genb3_3698,3
genb3_3709,3
genb3_3729,3
genb3_3734,3
genb3_3741,3
genb3_3762,3
genb3_3805,3
genb3_3808,3
genb3_3817,3
genb3_3892,3
genb3_3894,3
genb3_3895,3
genb3_3898,3
genb3_3930,3
genb3_3932,3
genb3_3938,3
genb3_3947,3
genb3_3951,3
genb3_3956,3
genb3_3974,3
genb3_3991,3
genb3_3993,3
genb3_3994,3
genb3_3998,3
genb4_1,4
genb4_11,4
genb4_14,4
genb4_19,4
genb4_26,4
genb4_44,4
genb4_48,4
genb4_49,4
genb4_51,4
genb4_70,4
genb4_74,4
genb4_80,4
genb4_82,4
genb4_91,4
genb4_92,4
genb4_93,4
genb4_95,4
genb4_106,4
genb4_108,4
genb4_114,4
genb4_115,4
genb4_116,4
genb4_117,4
genb4_122,4
genb4_124,4
genb4_129,4
genb4_141,4
genb4_146,4
genb4_150,4
genb4_154,4
genb4_155,4
genb4_158,4
genb4_165,4
genb4_168,4
genb4_169,4
genb4_171,4
genb4_176,4
genb4_177,4
genb4_178,4
genb4_183,4
genb4_185,4
genb4_208,4
genb4_213,4
genb4_225,4
genb4_226,4
genb4_230,4
genb4_231,4
genb4_236,4
genb4_238,4
genb4_239,4
genb4_240,4
genb4_242,4
genb4_243,4
genb4_249,4
genb4_253,4
genb4_255,4
genb4_264,4
genb4_273,4
genb4_275,4
genb4_276,4
genb4_277,4
genb4_278,4
genb4_287,4
genb4_289,4
genb4_291,4
genb4_298,4
genb4_299,4
genb4_303,4
genb4_328,4
genb4_329,4
genb4_332,4
genb4_335,4
genb4_338,4
genb4_349,4
genb4_362,4
genb4_365,4
genb4_369,4
genb4_376,4
genb4_381,4
genb4_383,4
genb4_385,4
genb4_395,4
genb4_396,4
genb4_399,4
genb4_405,4
genb4_421,4
genb4_428,4
genb4_431,4
genb4_433,4
genb4_441,4
genb4_447,4
genb4_461,4
genb4_462,4
genb4_467,4
genb4_468,4
genb4_474,4
genb4_475,4
genb4_477,4
genb4_481,4
genb4_482,4
genb4_485,4
genb4_492,4
genb4_493,4
genb4_496,4
genb4_503,4
genb4_508,4
genb4_509,4
genb4_520,4
genb4_522,4
genb4_523,4
genb4_526,4
genb4_529,4
genb4_538,4
genb4_549,4
genb4_550,4
genb4_551,4
genb4_571,4
genb4_580,4
genb4_583,4
genb4_588,4
genb4_589,4
genb4_590,4
genb4_591,4
genb4_594,4
genb4_595,4
genb4_599,4
genb4_602,4
genb4_606,4
genb4_609,4
genb4_610,4
genb4_622,4
genb4_627,4
genb4_633,4
genb4_647,4
genb4_649,4
genb4_652,4
genb4_653,4
genb4_655,4
genb4_656,4
genb4_664,4
genb4_666,4
genb4_679,4
genb4_696,4
genb4_708,4
genb4_718,4
genb4_721,4
genb4_724,4
genb4_729,4
genb4_731,4
genb4_736,4
genb4_743,4
genb4_749,4
genb4_751,4
genb4_753,4
genb4_754,4
genb4_755,4
genb4_760,4
genb4_768,4
genb4_770,4
genb4_771,4
genb4_772,4
genb4_778,4
genb4_783,4
genb4_784,4
genb4_794,4
genb4_803,4
genb4_809,4
genb4_812,4
genb4_813,4
genb4_819,4
genb4_826,4
genb4_843,4
genb4_844,4
genb4_846,4
genb4_848,4
genb4_877,4
genb4_880,4
genb4_891,4
genb4_903,4
genb4_904,4
genb4_906,4
genb4_914,4
genb4_920,4
genb4_928,4
genb4_936,4
genb4_938,4
genb4_940,4
genb4_946,4
genb4_952,4
genb4_957,4
genb4_958,4
genb4_960,4
genb4_962,4
genb4_963,4
genb4_973,4
genb4_976,4
genb4_982,4
genb4_983,4
genb4_986,4
genb4_990,4
genb4_991,4
genb4_992,4
genb4_995,4
genb4_996,4
genb4_1009,4
genb4_1012,4
genb4_1015,4
genb4_1016,4
genb4_1017,4
genb4_1021,4
genb4_1029,4
genb4_1030,4
genb4_1034,4
genb4_1040,4
genb4_1052,4
genb4_1059,4
genb4_1066,4
genb4_1071,4
genb4_1072,4
genb4_1073,4
genb4_1074,4
genb4_1075,4
genb4_1076,4
genb4_1077,4
genb4_1081,4
genb4_1082,4
genb4_1083,4
genb4_1090,4
genb4_1099,4
genb4_1101,4
genb4_1103,4
genb4_1104,4
genb4_1110,4
genb4_1116,4
genb4_1125,4
genb4_1127,4
genb4_1140,4
genb4_1142,4
genb4_1143,4
genb4_1145,4
genb4_1154,4
genb4_1155,4
genb4_1159,4
genb4_1161,4
genb4_1167,4
genb4_1171,4
genb4_1181,4
genb4_1184,4
genb4_1185,4
genb4_1186,4
genb4_1187,4
genb4_1197,4
genb4_1198,4
genb4_1201,4
genb4_1202,4
genb4_1203,4
genb4_1207,4
genb4_1211,4
genb4_1212,4
genb4_1223,4
genb4_1230,4
genb4_1234,4
genb4_1235,4
genb4_1238,4
genb4_1239,4
genb4_1248,4
genb4_1251,4
genb4_1253,4
genb4_1255,4
genb4_1259,4
genb4_1275,4
genb4_1276,4
genb4_1281,4
genb4_1286,4
genb4_1288,4
genb4_1289,4
genb4_1292,4
genb4_1297,4
genb4_1298,4
genb4_1314,4
genb4_1319,4
genb4_1321,4
genb4_1330,4
genb4_1341,4
genb4_1351,4
genb4_1357,4
genb4_1360,4
genb4_1361,4
genb4_1362,4
genb4_1363,4
genb4_1382,4
genb4_1385,4
genb4_1388,4
genb4_1392,4
genb4_1394,4
genb4_1396,4
genb4_1397,4
genb4_1402,4
genb4_1403,4
genb4_1404,4
genb4_1409,4
genb4_1410,4
genb4_1413,4
genb4_1415,4
genb4_1416,4
genb4_1421,4
genb4_1427,4
genb4_1431,4
genb4_1432,4
genb4_1452,4
genb4_1454,4
genb4_1464,4
genb4_1466,4
genb4_1480,4
genb4_1488,4
genb4_1493,4
genb4_1497,4
genb4_1501,4
genb4_1503,4
genb4_1508,4
genb4_1512,4
genb4_1515,4
genb4_1517,4
genb4_1522,4
genb4_1535,4
genb4_1537,4
genb4_1539,4
genb4_1542,4
genb4_1543,4
genb4_1544,4
genb4_1545,4
genb4_1551,4
genb4_1554,4
genb4_1558,4
genb4_1566,4
genb4_1571,4
genb4_1578,4
genb4_1581,4
genb4_1583,4
genb4_1587,4
genb4_1596,4
genb4_1604,4
genb4_1605,4
genb4_1613,4
genb4_1615,4
genb4_1629,4
genb4_1630,4
genb4_1634,4
genb4_1637,4
genb4_1639,4
genb4_1645,4
genb4_1646,4
genb4_1649,4
genb4_1654,4
genb4_1656,4
genb4_1663,4
genb4_1664,4
genb4_1681,4
genb4_1691,4
genb4_1710,4
genb4_1711,4
genb4_1719,4
genb4_1723,4
genb4_1726,4
genb4_1732,4
genb4_1735,4
genb4_1737,4
genb4_1738,4
genb4_1742,4
genb4_1746,4
genb4_1750,4
genb4_1755,4
genb4_1756,4
genb4_1758,4
genb4_1759,4
genb4_1760,4
genb4_1763,4
genb4_1765,4
genb4_1773,4
genb4_1776,4
genb4_1783,4
genb4_1785,4
genb4_1786,4
genb4_1787,4
genb4_1794,4
genb4_1796,4
genb4_1798,4
genb4_1802,4
genb4_1808,4
genb4_1822,4
genb4_1826,4
genb4_1836,4
genb4_1844,4
genb4_1847,4
genb4_1851,4
genb4_1861,4
genb4_1866,4
genb4_1868,4
genb4_1873,4
genb4_1877,4
genb4_1887,4
genb4_1894,4
genb4_1899,4
genb4_1900,4
genb4_1904,4
genb4_1908,4
genb4_1909,4
genb4_1913,4
genb4_1915,4
genb4_1917,4
genb4_1918,4
genb4_1931,4
genb4_1932,4
genb4_1933,4
genb4_1934,4
genb4_1940,4
genb4_1942,4
genb4_1954,4
genb4_1959,4
genb4_1963,4
genb4_1967,4
genb4_1970,4
genb4_1971,4
genb4_1980,4
genb4_1981,4
genb4_1982,4
genb4_1984,4
genb4_1991,4
genb4_2004,4
genb4_2008,4
genb4_2026,4
genb4_2044,4
genb4_2055,4
genb4_2059,4
genb4_2061,4
genb4_2063,4
genb4_2072,4
